
--  Contents_List  --

    31........................keys
    32......................quotes
    33...............Quote History
    246..............Model Counts:
    320.............Weekly Counts:
    346.............Dealer Counts:
    367..............Dealer Costs:
    388............Top 10 Dealers:
    402.........Bottom 10 Dealers:
    416.............Top 10 Models:
    430..........Bottom 10 Models:
    444..............Top 10 Bases:
    460...........Bottom 10 Bases:
    481..............Top 10 Gross:
    496...........Bottom 10 Gross:
    512..........Top 10 Discounts:
    527.......Bottom 10 Discounts:
    577..............Top 10 Costs:
    592...........Bottom 10 Costs:
    608.........Top 10 Customized:
    664......Bottom 10 Customized:
    811...........Weekly Reporting
    839...........Dealer Reporting
    861......Statistical Reporting
    872............Range of Quotes
    1671................Unfinished

['QuoteNo', ' QuoteModel', ' QuoteWeek', ' Dealer', ' Base', ' Gross', ' Total', ' n_options', ' US']
[Quote #25541, Quote #25542, Quote #25543, Quote #25544, Quote #25545, Quote #25547, Quote #25548, Quote #25549, Quote #25552, Quote #25555, Quote #25556, Quote #25557, Quote #25558, Quote #25559, Quote #25560, Quote #25568, Quote #25570, Quote #25571, Quote #25573, Quote #25579, Quote #25590, Quote #25593, Quote #25594, Quote #25597, Quote #25598, Quote #25601, Quote #25607, Quote #25526, Quote #25622, Quote #25625, Quote #25626, Quote #25627, Quote #25629, Quote #25630, Quote #25631, Quote #25632, Quote #25636, Quote #25637, Quote #25639, Quote #25647, Quote #25648, Quote #25651, Quote #25665, Quote #25668, Quote #25672, Quote #25673, Quote #25674, Quote #25683, Quote #25684, Quote #25685, Quote #25687, Quote #25701, Quote #25704, Quote #25706, Quote #25707, Quote #25709, Quote #25713, Quote #25714, Quote #25715, Quote #25721, Quote #25726, Quote #25728, Quote #25729, Quote #25739, Quote #25745, Quote #25748, Quote #25749, Quote #25750, Quote #25752, Quote #25753, Quote #25757, Quote #25758, Quote #25759, Quote #25769, Quote #25770, Quote #25771, Quote #25772, Quote #25775, Quote #25786, Quote #25793, Quote #25794, Quote #25795, Quote #25802, Quote #25810, Quote #25811, Quote #25813, Quote #25817, Quote #25819, Quote #25821, Quote #25828, Quote #25837, Quote #25838, Quote #25839, Quote #25840, Quote #25841, Quote #25843, Quote #25844, Quote #25845, Quote #25846, Quote #25861, Quote #25862, Quote #25863, Quote #25864, Quote #25865, Quote #25870, Quote #25871, Quote #25885, Quote #25887, Quote #25888, Quote #25889, Quote #25890, Quote #25895, Quote #25904, Quote #25907, Quote #25908, Quote #25910, Quote #25911, Quote #25912, Quote #25917, Quote #25918, Quote #25925, Quote #25941, Quote #25966, Quote #25967, Quote #25972, Quote #25973, Quote #26044, Quote #26045, Quote #26047, Quote #26049, Quote #26052, Quote #26056, Quote #26063, Quote #26070, Quote #26071, Quote #26072, Quote #26073, Quote #26074, Quote #26103, Quote #26104, Quote #26105, Quote #26108, Quote #26113, Quote #26114, Quote #26115, Quote #26116, Quote #26127, Quote #26131, Quote #26132, Quote #26134, Quote #26135, Quote #26136, Quote #26137, Quote #26141, Quote #26184, Quote #26185, Quote #26186, Quote #26187, Quote #26188, Quote #26195, Quote #26196, Quote #26197, Quote #26198, Quote #26200, Quote #26211, Quote #26247, Quote #26248, Quote #26130, Quote #26255, Quote #26256, Quote #26257, Quote #26258, Quote #26259, Quote #26260, Quote #26261, Quote #26262, Quote #26263, Quote #26264, Quote #26265, Quote #26266, Quote #26267, Quote #26268, Quote #26269, Quote #26270, Quote #26272, Quote #26273, Quote #26274, Quote #26275, Quote #26276, Quote #26277, Quote #26278, Quote #26279, Quote #26280, Quote #26282, Quote #26283, Quote #26284, Quote #26285, Quote #26287, Quote #26288, Quote #26294, Quote #26296, Quote #26297, Quote #26299, Quote #26302, Quote #26304, Quote #26305, Quote #26306, Quote #26315]

--  Quote History  --

          -                | number |       model       | week |                    dealer                     |     base     |    gross     |     cost     | n_options | is_us |   baseCDN    |   grossCDN   |   costCDN    |   options   | avg_option_cost |  discounts   | discount % |
    14    -  25559.........| 25559  |   53HD3X V2018    |  3   |       Diamond International Trucks Ltd.       | $ 40,552.53  | $ 46,118.00  | $ 45,657.00  |     9     |   0   | $ 40,552.53  | $ 46,118.00  | $ 45,657.00  | $ 5,565.47  |    $ 618.39     |  $ -461.00   |  1.000 %   |
    15    -  25560.........| 25560  |   53HF3X V2018    |  3   |       Diamond International Trucks Ltd.       | $ 40,374.75  | $ 46,172.00  | $ 45,710.00  |     9     |   0   | $ 40,374.75  | $ 46,172.00  | $ 45,710.00  | $ 5,797.25  |    $ 644.14     |  $ -462.00   |  1.001 %   |
    16    -  25568.........| 25568  |       30ART       |  3   |        Northeast Truck & Trailer Sales        | $ 31,667.00  | $ 37,858.00  | $ 37,480.00  |     3     |   0   | $ 31,667.00  | $ 37,858.00  | $ 37,480.00  | $ 6,191.00  |   $ 2,063.67    |  $ -378.00   |  0.998 %   |
    17    -  25570.........| 25570  |  35ADG2X48 AGULP  |  3   |           S & S Trailers Sales Inc            | $ 55,235.28  | $ 65,746.00  | $ 65,746.00  |    10     |   1   | $ 68,646.41  | $ 81,709.13  | $ 81,709.13  | $ 13,062.72 |   $ 1,306.27    |    $ 0.00    |  0.000 %   |
    18    -  25571.........| 25571  |  35ADG2X48 AGULP  |  3   |           S & S Trailers Sales Inc            | $ 55,235.28  | $ 64,073.00  | $ 64,073.00  |    10     |   1   | $ 68,646.41  | $ 79,629.92  | $ 79,629.92  | $ 10,983.52 |   $ 1,098.35    |    $ 0.00    |  0.000 %   |
    19    -  25573.........| 25573  |  35HDG2X48 AGULP  |  3   |           S & S Trailers Sales Inc            | $ 68,541.83  | $ 77,443.00  | $ 77,443.00  |    10     |   1   | $ 85,183.78  | $ 96,246.16  | $ 96,246.16  | $ 11,062.38 |   $ 1,106.24    |    $ 0.00    |  0.000 %   |
    20    -  25579.........| 25579  |      55HDG3X      |  3   |             Remorques Lewis Inc.              | $ 74,898.00  | $ 74,752.00  | $ 74,004.00  |     5     |   0   | $ 74,898.00  | $ 74,752.00  | $ 74,004.00  |  $ -146.00  |    $ -29.20     |  $ -748.00   |  1.001 %   |
    21    -  25590.........| 25590  |       20NTT       |  3   |             Remorques Lewis Inc.              | $ 21,771.00  | $ 28,344.00  | $ 27,639.00  |     3     |   0   | $ 21,771.00  | $ 28,344.00  | $ 27,639.00  | $ 6,573.00  |   $ 2,191.00    |  $ -705.00   |  2.487 %   |
    22    -  25593.........| 25593  |      55HDG3X      |  4   |             Remorques Lewis Inc.              | $ 74,898.00  | $ 93,698.00  | $ 92,761.00  |     8     |   0   | $ 74,898.00  | $ 93,698.00  | $ 92,761.00  | $ 18,800.00 |   $ 2,350.00    |  $ -937.00   |  1.000 %   |
    23    -  25594.........| 25594  |      55HDG3X      |  4   |             Remorques Lewis Inc.              | $ 74,898.00  | $ 76,259.00  | $ 75,496.00  |     3     |   0   | $ 74,898.00  | $ 76,259.00  | $ 75,496.00  | $ 1,361.00  |    $ 453.67     |  $ -763.00   |  1.001 %   |
    24    -  25597.........| 25597  |       25ART       |  4   |              Wieland Sales Inc.               | $ 26,191.00  | $ 31,233.00  | $ 28,422.00  |     6     |   1   | $ 32,550.17  | $ 38,816.37  | $ 35,322.86  | $ 6,266.20  |   $ 1,044.37    | $ -3,493.51  |  9.000 %   |
    25    -  25598.........| 25598  |       25NTT       |  4   |             Remorques Lewis Inc.              | $ 27,227.00  | $ 30,550.00  | $ 30,245.00  |     4     |   0   | $ 27,227.00  | $ 30,550.00  | $ 30,245.00  | $ 3,323.00  |    $ 830.75     |  $ -305.00   |  0.998 %   |
    26    -  25601.........| 25601  |     55HDG3X H     |  4   |             Remorques Lewis Inc.              | $ 82,700.00  | $ 90,241.00  | $ 89,339.00  |     7     |   0   | $ 82,700.00  | $ 90,241.00  | $ 89,339.00  | $ 7,541.00  |   $ 1,077.29    |  $ -902.00   |  1.000 %   |
    27    -  25607.........| 25607  |    40ADG2X NR     |  4   |          Fort Garry Industries Ltd.           | $ 54,008.45  | $ 67,618.00  | $ 66,942.00  |    11     |   0   | $ 54,008.45  | $ 67,618.00  | $ 66,942.00  | $ 13,609.55 |   $ 1,237.23    |  $ -676.00   |  1.000 %   |
    28    -  25526.........| 25526  |       30NTT       |  4   |             Remorques Lewis Inc.              | $ 27,657.00  | $ 38,718.00  | $ 37,755.00  |     7     |   0   | $ 27,657.00  | $ 38,718.00  | $ 37,755.00  | $ 11,061.00 |   $ 1,580.14    |  $ -963.00   |  2.487 %   |
    29    -  25622.........| 25622  |     55HDG3X E     |  4   |        Northeast Truck & Trailer Sales        | $ 64,796.00  | $ 75,593.00  | $ 74,837.00  |    11     |   0   | $ 64,796.00  | $ 75,593.00  | $ 74,837.00  | $ 10,797.00 |    $ 981.55     |  $ -756.00   |  1.000 %   |
    30    -  25625.........| 25625  |   40HDG3X53 AG    |  4   |        Northeast Truck & Trailer Sales        | $ 79,749.69  | $ 84,857.00  | $ 84,009.00  |     5     |   0   | $ 79,749.69  | $ 84,857.00  | $ 84,009.00  | $ 5,107.31  |   $ 1,021.46    |  $ -848.00   |  0.999 %   |
    31    -  25626.........| 25626  |      55HDG3X      |  4   |        Northeast Truck & Trailer Sales        | $ 74,898.00  | $ 84,820.00  | $ 83,972.00  |     9     |   0   | $ 74,898.00  | $ 84,820.00  | $ 83,972.00  | $ 9,922.00  |   $ 1,102.44    |  $ -848.00   |  1.000 %   |
    32    -  25627.........| 25627  |      37DT3X       |  4   |             Remorques Lewis Inc.              | $ 68,282.76  | $ 78,189.00  | $ 77,407.00  |     8     |   0   | $ 68,282.76  | $ 78,189.00  | $ 77,407.00  | $ 9,906.24  |   $ 1,238.28    |  $ -782.00   |  1.000 %   |
    33    -  25629.........| 25629  |  51LD4X5T V2018   |  4   |        Northeast Truck & Trailer Sales        | $ 71,283.43  | $ 84,246.00  | $ 82,432.00  |    17     |   0   | $ 71,283.43  | $ 84,246.00  | $ 82,432.00  | $ 12,962.57 |    $ 762.50     | $ -1,814.00  |  2.153 %   |
    34    -  25630.........| 25630  |  51LF4X5T V2018   |  4   |        Northeast Truck & Trailer Sales        | $ 70,577.71  | $ 85,073.00  | $ 82,662.00  |    19     |   0   | $ 70,577.71  | $ 85,073.00  | $ 82,662.00  | $ 14,495.29 |    $ 762.91     | $ -2,411.00  |  2.834 %   |
    35    -  25631.........| 25631  |       30ANR       |  4   |        Atlantic Powertrain & Equipment        | $ 28,828.45  | $ 36,061.00  | $ 36,061.00  |     6     |   0   | $ 28,828.45  | $ 36,061.00  | $ 36,061.00  | $ 7,232.55  |   $ 1,205.43    |    $ 0.00    |  0.000 %   |
    36    -  25632.........| 25632  |      48ET3X       |  4   |             Remorques Lewis Inc.              | $ 43,458.54  | $ 53,399.00  | $ 51,279.00  |     9     |   0   | $ 43,458.54  | $ 53,399.00  | $ 51,279.00  | $ 9,940.46  |   $ 1,104.50    | $ -2,120.00  |  3.970 %   |
    37    -  25636.........| 25636  |       25ANR       |  4   |             Remorques Lewis Inc.              | $ 28,281.00  | $ 34,572.00  | $ 33,713.00  |     8     |   0   | $ 28,281.00  | $ 34,572.00  | $ 33,713.00  | $ 6,291.00  |    $ 786.38     |  $ -859.00   |  2.485 %   |
    38    -  25637.........| 25637  |      53ET3XP      |  4   |             Remorques Lewis Inc.              | $ 57,411.39  | $ 63,841.00  | $ 61,307.00  |     5     |   0   | $ 57,411.39  | $ 63,841.00  | $ 61,307.00  | $ 6,429.61  |   $ 1,285.92    | $ -2,534.00  |  3.969 %   |
    39    -  25639.........| 25639  |  46LF3X4T V2018   |  4   |        Northeast Truck & Trailer Sales        | $ 52,186.00  | $ 57,811.00  | $ 57,232.00  |     8     |   0   | $ 52,186.00  | $ 57,811.00  | $ 57,232.00  | $ 5,625.00  |    $ 703.12     |  $ -579.00   |  1.002 %   |
    40    -  25647.........| 25647  |      48HF2X       |  5   |             Remorques Lewis Inc.              | $ 36,772.00  | $ 46,428.00  | $ 45,964.00  |     6     |   0   | $ 36,772.00  | $ 46,428.00  | $ 45,964.00  | $ 9,656.00  |   $ 1,609.33    |  $ -464.00   |  0.999 %   |
    41    -  25648.........| 25648  |      48HF4X       |  5   |             Remorques Lewis Inc.              | $ 51,153.77  | $ 60,788.00  | $ 60,180.00  |     5     |   0   | $ 51,153.77  | $ 60,788.00  | $ 60,180.00  | $ 9,634.23  |   $ 1,926.85    |  $ -608.00   |  1.000 %   |
    42    -  25651.........| 25651  |  35ADG2X51 AGNR   |  5   |           S & S Trailers Sales Inc            | $ 53,399.94  | $ 56,822.00  | $ 56,822.00  |     7     |   1   | $ 66,365.45  | $ 70,618.38  | $ 70,618.38  | $ 4,252.93  |    $ 607.56     |    $ 0.00    |  0.000 %   |
    43    -  25665.........| 25665  |       20ART       |  5   |             Bws - Us Direct Sales             | $ 22,020.00  | $ 26,682.00  | $ 26,682.00  |     2     |   1   | $ 27,366.46  | $ 33,160.39  | $ 33,160.39  | $ 5,793.93  |   $ 2,896.97    |    $ 0.00    |  0.000 %   |
    44    -  25668.........| 25668  |       35FA        |  5   |          Fort Garry Industries Ltd.           | $ 12,532.42  | $ 13,405.00  | $ 13,271.00  |     4     |   0   | $ 12,532.42  | $ 13,405.00  | $ 13,271.00  |  $ 872.58   |    $ 218.15     |  $ -134.00   |  1.000 %   |
    45    -  25672.........| 25672  |       30ANR       |  5   |        Northeast Truck & Trailer Sales        | $ 28,828.45  | $ 30,213.00  | $ 29,911.00  |     3     |   0   | $ 28,828.45  | $ 30,213.00  | $ 29,911.00  | $ 1,384.55  |    $ 461.52     |  $ -302.00   |  1.000 %   |
    46    -  25673.........| 25673  |      37DT3X       |  5   |        Northeast Truck & Trailer Sales        | $ 68,282.76  | $ 75,042.00  | $ 74,292.00  |     6     |   0   | $ 68,282.76  | $ 75,042.00  | $ 74,292.00  | $ 6,759.24  |   $ 1,126.54    |  $ -750.00   |  0.999 %   |
    47    -  25674.........| 25674  |       20ART       |  5   |       Diamond International Trucks Ltd.       | $ 26,725.00  | $ 31,118.00  | $ 30,807.00  |    10     |   0   | $ 26,725.00  | $ 31,118.00  | $ 30,807.00  | $ 4,393.00  |    $ 439.30     |  $ -311.00   |  0.999 %   |
    48    -  25683.........| 25683  |     53ET4X MR     |  5   |             Remorques Lewis Inc.              | $ 61,196.00  | $ 74,782.00  | $ 72,553.00  |     9     |   0   | $ 61,196.00  | $ 74,782.00  | $ 72,553.00  | $ 13,586.00 |   $ 1,509.56    | $ -2,229.00  |  2.981 %   |
    49    -  25684.........| 25684  |   32DT3X V2018    |  5   |             Remorques Lewis Inc.              | $ 67,949.53  | $ 79,558.00  | $ 67,899.00  |     8     |   0   | $ 67,949.53  | $ 79,558.00  | $ 67,899.00  | $ 11,608.47 |   $ 1,451.06    | $ -11,659.00 |  14.655 %  |
    50    -  25685.........| 25685  |       30ART       |  5   |        Northeast Truck & Trailer Sales        | $ 31,667.00  | $ 33,060.00  | $ 32,729.00  |     3     |   0   | $ 31,667.00  | $ 33,060.00  | $ 32,729.00  | $ 1,393.00  |    $ 464.33     |  $ -331.00   |  1.001 %   |
    51    -  25687.........| 25687  |       30ANR       |  5   |            Nuss Truck & Equipment             | $ 24,153.56  | $ 28,898.00  | $ 28,898.00  |     2     |   1   | $ 30,018.05  | $ 35,914.43  | $ 35,914.43  | $ 5,896.39  |   $ 2,948.19    |    $ 0.00    |  0.000 %   |
    52    -  25701.........| 25701  |      48ET2X       |  5   |             Bws - Us Direct Sales             | $ 31,117.63  | $ 39,312.00  | $ 38,132.00  |     8     |   1   | $ 38,672.99  | $ 48,856.95  | $ 47,390.45  | $ 10,183.96 |   $ 1,272.99    | $ -1,466.50  |  3.002 %   |
    53    -  25704.........| 25704  |       25ART       |  5   |            Fleet Maintenance Inc.             | $ 26,191.00  | $ 32,175.00  | $ 30,727.00  |    10     |   1   | $ 32,550.17  | $ 39,987.09  | $ 38,187.52  | $ 7,436.92  |    $ 743.69     | $ -1,799.57  |  4.500 %   |
    54    -  25706.........| 25706  |       30NTT       |  6   |             Remorques Lewis Inc.              | $ 27,657.00  | $ 29,178.00  | $ 28,453.00  |     3     |   0   | $ 27,657.00  | $ 29,178.00  | $ 28,453.00  | $ 1,521.00  |    $ 507.00     |  $ -725.00   |  2.485 %   |
    55    -  25707.........| 25707  |   32DT3X V2018    |  6   |             Remorques Lewis Inc.              | $ 67,949.53  | $ 77,908.00  | $ 66,492.00  |     8     |   0   | $ 67,949.53  | $ 77,908.00  | $ 66,492.00  | $ 9,958.47  |   $ 1,244.81    | $ -11,416.00 |  14.653 %  |
    56    -  25709.........| 25709  |       25ART       |  6   |              Wieland Sales Inc.               | $ 26,191.00  | $ 34,768.00  | $ 31,322.00  |     7     |   1   | $ 32,550.17  | $ 43,209.67  | $ 38,926.98  | $ 10,659.50 |   $ 1,522.79    | $ -4,282.69  |  9.911 %   |
    57    -  25713.........| 25713  |      48HF2X       |  6   |            Redhead Equipment Ltd.             | $ 36,772.00  | $ 39,544.00  | $ 39,544.00  |     7     |   0   | $ 36,772.00  | $ 39,544.00  | $ 39,544.00  | $ 2,772.00  |    $ 396.00     |    $ 0.00    |  0.000 %   |
    58    -  25714.........| 25714  |   53HD3X V2018    |  6   |            Redhead Equipment Ltd.             | $ 40,552.53  | $ 41,776.00  | $ 41,776.00  |     7     |   0   | $ 40,552.53  | $ 41,776.00  | $ 41,776.00  | $ 1,223.47  |    $ 174.78     |    $ 0.00    |  0.000 %   |
    59    -  25715.........| 25715  |      53ET2X       |  6   |            Redhead Equipment Ltd.             | $ 38,855.57  | $ 46,194.00  | $ 46,194.00  |     7     |   0   | $ 38,855.57  | $ 46,194.00  | $ 46,194.00  | $ 7,338.43  |   $ 1,048.35    |    $ 0.00    |  0.000 %   |
    60    -  25721.........| 25721  |       20NTT       |  6   |             Remorques Lewis Inc.              | $ 21,771.00  | $ 22,373.00  | $ 21,817.00  |     1     |   0   | $ 21,771.00  | $ 22,373.00  | $ 21,817.00  |  $ 602.00   |    $ 602.00     |  $ -556.00   |  2.485 %   |
    61    -  25726.........| 25726  |      53ET3X       |  6   |             Remorques Lewis Inc.              | $ 45,047.77  | $ 49,757.00  | $ 47,782.00  |     7     |   0   | $ 45,047.77  | $ 49,757.00  | $ 47,782.00  | $ 4,709.23  |    $ 672.75     | $ -1,975.00  |  3.969 %   |
    62    -  25728.........| 25728  |       20ANR       |  6   |          Hale Trailer Brake & Wheel           | $ 19,432.00  | $ 21,482.00  | $ 19,166.00  |     7     |   1   | $ 24,150.09  | $ 26,697.83  | $ 23,819.50  | $ 2,547.74  |    $ 363.96     | $ -2,878.32  |  10.781 %  |
    63    -  25729.........| 25729  |       30ANR       |  6   |          Hale Trailer Brake & Wheel           | $ 24,153.56  | $ 30,255.00  | $ 26,258.00  |    10     |   1   | $ 30,018.05  | $ 37,600.91  | $ 32,633.44  | $ 7,582.87  |    $ 758.29     | $ -4,967.47  |  13.211 %  |
    64    -  25739.........| 25739  |      48ET2XP      |  7   |          Hale Trailer Brake & Wheel           | $ 42,245.43  | $ 50,320.00  | $ 46,428.00  |     7     |   1   | $ 52,502.62  | $ 62,537.70  | $ 57,700.72  | $ 10,035.08 |   $ 1,433.58    | $ -4,836.98  |  7.734 %   |
    65    -  25745.........| 25745  |      53ET3X       |  7   |          Fort Garry Industries Ltd.           | $ 45,047.77  | $ 64,668.00  | $ 64,022.00  |     8     |   0   | $ 45,047.77  | $ 64,668.00  | $ 64,022.00  | $ 19,620.23 |   $ 2,452.53    |  $ -646.00   |  0.999 %   |
    66    -  25748.........| 25748  |       25NTT       |  7   |            Fleet Maintenance Inc.             | $ 22,704.00  | $ 26,980.00  | $ 25,227.00  |     5     |   1   | $ 28,216.53  | $ 33,530.74  | $ 31,352.12  | $ 5,314.21  |   $ 1,062.84    | $ -2,178.63  |  6.497 %   |
